INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
070200042,01/20/2007,09:16 AM,1,ALL OTHER LARCENY,,,,,933 N MARSHALL ST #305
070200046,01/20/2007,09:54 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1802 E LINNWOOD AV
070200051,01/20/2007,10:48 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1913 E PARK PL
070200057,01/20/2007,10:55 AM,5,ALL OTHER LARCENY,,,,,1701 N ARLINGTON PL
070200068,01/20/2007,12:23 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1010 N LINCOLN MEMORIAL DR
070200073,01/20/2007,01:11 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,THEFT FROM MOTOR VEHICLE,,,,1430 N PROSPECT AV
070200074,01/20/2007,01:18 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1538 N FRANKLIN PL
070200106,01/20/2007,04:05 PM,1,THEFT FROM MOTOR VEHICLE,,,,,920 N WATER ST
070200126,01/20/2007,05:41 PM,5,ALL OTHER LARCENY,,,,,2715 N SHEPARD AV #1
070200132,01/20/2007,06:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2244 N PROSPECT AV
070200157,01/20/2007,09:57 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1233 N VAN BUREN ST
070200160,01/20/2007,10:47 PM,1,THEFT FROM MOTOR VEHICLE,,,,,1001 N 4TH ST
070200164,01/20/2007,11:24 PM,1,THEFT FROM MOTOR VEHICLE,,,,,1121 N MILWAUKEE ST
070190016,01/19/2007,02:08 AM,5,AGGRAVATED ASSAULT,,,,,1608 E NORTH AV
070190030,01/19/2007,07:44 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,807 E JUNEAU AV
070190071,01/19/2007,12:35 PM,2,MOTOR VEHICLE THEFT,,,,,100 W FLORIDA ST
070190072,01/19/2007,12:26 PM,5,ALL OTHER LARCENY,,,,,1665 N VAN BUREN ST
070190085,01/19/2007,01:23 PM,5,MOTOR VEHICLE THEFT,,,,,2426 N FARWELL AV
070190086,01/19/2007,12:51 PM,5,MOTOR VEHICLE THEFT,,,,,1710 E PARK PL #26
070190095,01/19/2007,02:00 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2905 N FREDERICK AV
070190114,01/19/2007,03:40 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2544 N FREDERICK AV
070190135,01/19/2007,04:20 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2527 N STOWELL AV
070190136,01/19/2007,02:39 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2749 N CRAMER ST
070190159,01/19/2007,07:02 PM,1,ALL OTHER LARCENY,,,,,400 N WATER ST
070190161,01/19/2007,07:55 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1521 E KANE PL
070190181,01/19/2007,10:17 PM,1,MOTOR VEHICLE THEFT,,,,,1100 N 6TH ST
070190184,01/19/2007,11:27 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1901 E NORTH AV
070180013,01/18/2007,01:47 AM,5,ROBBERY,,,,,2503 N CRAMER ST
070180026,01/18/2007,05:03 AM,5,SIMPLE ASSAULT,,,,,1519 N JACKSON ST
070180040,01/18/2007,08:46 AM,5,MOTOR VEHICLE THEFT,,,,,1140 E KANE PL
070180051,01/18/2007,10:54 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2974 N FREDERICK AV
070180057,01/18/2007,11:09 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2706 N FREDERICK AV
070180061,01/18/2007,11:17 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2631 N CRAMER ST
070180066,01/18/2007,10:16 AM,5,MOTOR VEHICLE THEFT,,,,,2233 N SUMMIT AV
070180071,01/18/2007,11:55 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,200 N JEFFERSON ST
070180074,01/18/2007,11:31 AM,1,ALL OTHER LARCENY,,,,,758 N BROADWAY
070180076,01/18/2007,12:34 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1200 N EDISON ST
070180093,01/18/2007,03:09 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2520 N STOWELL AV
070180125,01/18/2007,06:32 PM,5,THEFT FROM MOTOR VEHICLE,,,,,100 E KNAPP ST
070180146,01/18/2007,07:53 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1020 E PLEASANT ST
070170033,01/17/2007,08:22 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2532 N MURRAY AV
070170047,01/17/2007,09:20 AM,5,THEFT FROM MOTOR VEHICLE,,,,,927 E PEARSON ST
070170050,01/17/2007,08:47 AM,5,ALL OTHER LARCENY,,,,,1610 N PROSPECT AV #705
070170054,01/17/2007,09:45 AM,5,MOTOR VEHICLE THEFT,,,,,3215 N HACKETT AV
070170098,01/17/2007,02:28 PM,1,THEFT FROM MOTOR VEHICLE,,,,,770 N WATER ST
070170107,01/17/2007,03:16 PM,5,ALL OTHER LARCENY,,,,,1701 N ARLINGTON PL
070170113,01/17/2007,03:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1605 E HARTFORD AV
070170136,01/17/2007,06:04 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3050 N LINCOLN MEMORIAL DR
070170139,01/17/2007,05:47 PM,5,ALL OTHER LARCENY,,,,,1614 E KANE PL
070170149,01/17/2007,06:56 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2301 N LINCOLN MEMORIAL DR
070170153,01/17/2007,06:29 PM,5,ROBBERY,,,,,1530 N ASTOR ST
070170160,01/17/2007,07:52 PM,5,ALL OTHER LARCENY,,,,,1924 N OAKLAND AV #LWR
070170161,01/17/2007,07:47 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1227 N MILWAUKEE ST #31
070170175,01/17/2007,09:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,400 W CHERRY ST
070170186,01/17/2007,10:14 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1558 N WARREN AV
070100044,01/16/2007,02:00 PM,1,ALL OTHER LARCENY,,,,,875 E WISCONSIN AV
070160004,01/16/2007,12:27 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1570 N FARWELL AV
070160024,01/16/2007,08:10 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2572 N PROSPECT AV
070160025,01/16/2007,07:59 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3476 N OAKLAND AV
070160027,01/16/2007,08:51 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2220 N FARWELL AV
070160046,01/16/2007,10:39 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1541 N ASTOR ST
070160054,01/16/2007,12:24 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1657 N ASTOR ST #6
070160070,01/16/2007,12:53 PM,1,MOTOR VEHICLE THEFT,,,,,200 W KILBOURN AV
070160073,01/16/2007,02:01 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1732 N PROSPECT AV
070160086,01/16/2007,03:13 PM,5,ALL OTHER LARCENY,,,,,1647 N CASS ST
070160096,01/16/2007,02:37 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1121 N CASS ST
070160101,01/16/2007,04:10 PM,1,THEFT FROM MOTOR VEHICLE,,,,,200 N BROADWAY
070160115,01/16/2007,04:52 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1000 E OGDEN AV
070160119,01/16/2007,05:03 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1650 N FARWELL AV
070160123,01/16/2007,04:23 PM,5,THEFT FROM MOTOR VEHICLE,,,,,424 W CHERRY ST
070160124,01/16/2007,04:31 PM,5,AGGRAVATED ASSAULT,,,,,2105 N CAMBRIDGE AV
070160158,01/16/2007,08:27 PM,1,THEFT FROM MOTOR VEHICLE,,,,,1135 N WATER ST
070160177,01/16/2007,10:25 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2821 E BELLEVIEW PL
070160182,01/16/2007,10:53 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1200 N EDISON ST
070150019,01/15/2007,02:45 AM,5,MOTOR VEHICLE THEFT,,,,,2586 N BARTLETT AV
070150061,01/15/2007,09:39 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2163 N FARWELL AV
070150086,01/15/2007,11:09 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2424 E WEBSTER PL
070150122,01/15/2007,02:17 PM,5,THEFT FROM MOTOR VEHICLE,,,,,900 E JUNEAU AV
070150132,01/15/2007,03:01 PM,5,ALL OTHER LARCENY,,,,,2847 N CRAMER ST
070150134,01/15/2007,03:33 PM,1,ALL OTHER LARCENY,,,,,749 W STATE ST
070150142,01/15/2007,03:30 PM,1,ALL OTHER LARCENY,,,,,345 N BROADWAY
070150159,01/15/2007,04:36 PM,5,MOTOR VEHICLE THEFT,THEFT FROM MOTOR VEHICLE,,,,605 E LYON ST
070150177,01/15/2007,06:02 PM,1,SHOPLIFTING,,,,,161 W WISCONSIN AV
070150179,01/15/2007,06:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2116 N FARWELL AV
070150186,01/15/2007,06:50 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1651 N FARWELL AV
070150194,01/15/2007,07:57 PM,5,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2247 N SUMMIT AV
070150196,01/15/2007,07:55 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1823 E BRADFORD AV
070150198,01/15/2007,08:00 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1550 E ROYALL PL
070150204,01/15/2007,08:59 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2150 N FARWELL AV
070150213,01/15/2007,09:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1977 N OAKLAND AV
070140016,01/14/2007,01:06 AM,5,ROBBERY,,,,,2035 N LAKE DR #5
070140031,01/14/2007,05:08 AM,5,ALL OTHER LARCENY,,,,,1819 N ARLINGTON PL
070140038,01/14/2007,07:37 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2121 N CAMBRIDGE AV
070140042,01/14/2007,08:15 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2108 N CAMBRIDGE AV
070140046,01/14/2007,08:48 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2465 N FREDERICK AV
070140125,01/14/2007,03:37 PM,1,THEFT FROM MOTOR VEHICLE,,,,,1040 N 4TH ST
070140127,01/14/2007,03:06 PM,1,ALL OTHER LARCENY,,,,,1123 N VAN BUREN ST
070140132,01/14/2007,04:14 PM,1,THEFT FROM BUILDING,,,,,139 E KILBOURN AV
070140145,01/14/2007,05:15 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1650 N FARWELL AV
070140151,01/14/2007,05:45 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1950 N SUMMIT AV
070140177,01/14/2007,07:46 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2118 N CAMBRIDGE AV
070150014,01/14/2007,09:50 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1711 E THOMAS AV
070130009,01/13/2007,12:54 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1682 N VAN BUREN ST
070130016,01/13/2007,02:50 AM,5,SHOPLIFTING,,,,,1515 E NORTH AV
070130026,01/13/2007,03:09 AM,1,AGGRAVATED ASSAULT,,,,,1044 N OLD WORLD THIRD ST
070130027,01/13/2007,02:18 AM,1,ROBBERY,,,,,1051 N EDISON ST
070130035,01/13/2007,05:41 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1543 N WARREN AV
070130063,01/13/2007,09:30 AM,5,THEFT FROM BUILDING,,,,,1639 N FARWELL AV #108
070130099,01/13/2007,01:28 PM,2,ALL OTHER LARCENY,,,,,200 S WATER ST
070130124,01/13/2007,03:44 PM,5,ALL OTHER LARCENY,,,,,1200 E KNAPP ST
070130127,01/13/2007,03:25 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2543 N LAKE DR
070130129,01/13/2007,04:04 PM,5,ALL OTHER LARCENY,,,,,440 W VLIET ST
070130136,01/13/2007,04:42 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1941 N FARWELL AV
070130152,01/13/2007,06:52 PM,1,ALL OTHER LARCENY,,,,,1114 N WATER ST
070130155,01/13/2007,07:26 PM,1,ALL OTHER LARCENY,,,,,225 W STATE ST
070130156,01/13/2007,07:27 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2511 E BELLEVIEW PL
070130169,01/13/2007,06:54 PM,5,ROBBERY,,,,,2752 N BARTLETT AV
070130175,01/13/2007,07:39 PM,5,ROBBERY,,,,,2451 N CRAMER ST
070130187,01/13/2007,10:30 PM,5,ALL OTHER LARCENY,,,,,1400 N WATER ST
070120009,01/12/2007,12:20 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2344 N CRAMER ST
070120013,01/12/2007,12:37 AM,5,SIMPLE ASSAULT,ALL OTHER OFFENSES,,,,1670 N HUMBOLDT AV
070120031,01/12/2007,03:00 AM,5,MOTOR VEHICLE THEFT,,,,,2170 N FARWELL AV
070120043,01/12/2007,07:01 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1851 N FARWELL AV
070120046,01/12/2007,05:52 AM,5,ALL OTHER LARCENY,,,,,3003 N NEWHALL ST
070120062,01/12/2007,07:24 AM,2,BURGLARY/BREAKING AND ENTERING,,,,,140 S 1ST ST
070120064,01/12/2007,09:08 AM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,541 E ERIE ST
070120066,01/12/2007,09:20 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1608 N FRANKLIN PL
070120075,01/12/2007,08:47 AM,5,THEFT FROM BUILDING,,,,,2025 E NEWPORT AV
070120082,01/12/2007,11:04 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3060 N HACKETT AV
070120114,01/12/2007,12:54 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,777 E WISCONSIN AV
070120117,01/12/2007,01:00 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2908 N MARYLAND AV
070120134,01/12/2007,02:06 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1200 E KNAPP ST
070120141,01/12/2007,02:59 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1200 N WATER ST
070120143,01/12/2007,03:15 PM,1,THEFT FROM MOTOR VEHICLE,,,,,933 N MARSHALL ST
070120158,01/12/2007,03:59 PM,1,THEFT FROM MOTOR VEHICLE,,,,,1031 N ASTOR ST #HOUSE
070120174,01/12/2007,03:39 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1567 N PROSPECT AV #603
070120179,01/12/2007,05:47 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1605 E IRVING PL
070120185,01/12/2007,06:05 PM,1,ALL OTHER LARCENY,,,,,433 W ST PAUL AV
070120193,01/12/2007,06:01 PM,5,SHOPLIFTING,,,,,2305 N PROSPECT AV
070120194,01/12/2007,06:25 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1037 N ASTOR ST
070120211,01/12/2007,07:27 PM,1,MOTOR VEHICLE THEFT,,,,,770 N WATER ST
070120240,01/12/2007,09:34 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1725 N PROSPECT AV #501
070120249,01/12/2007,06:52 PM,1,MOTOR VEHICLE THEFT,,,,,833 N JEFFERSON ST
070110006,01/11/2007,12:05 AM,5,MOTOR VEHICLE THEFT,,,,,1011 E HAMILTON ST
070110008,01/11/2007,01:03 AM,5,SIMPLE ASSAULT,,,,,1230 N VAN BUREN ST
070110031,01/11/2007,07:48 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1621 N FRANKLIN PL
070110045,01/11/2007,07:27 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,270 E JUNEAU AV
070110057,01/11/2007,09:36 AM,1,ALL OTHER LARCENY,,,,,1025 N BROADWAY
070110064,01/11/2007,09:58 AM,1,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,420 E CORCORAN AV
070110095,01/11/2007,11:59 AM,5,ALL OTHER LARCENY,,,,,2965 N CRAMER ST
070110115,01/11/2007,11:24 AM,1,ROBBERY,,,,,331 W WISCONSIN AV
070110117,01/11/2007,01:45 PM,1,THEFT FROM MOTOR VEHICLE,,,,,735 W WISCONSIN AV
070110122,01/11/2007,12:09 PM,5,ALL OTHER LARCENY,,,,,1615 E LOCUST ST
070110126,01/11/2007,02:38 PM,1,THEFT FROM MOTOR VEHICLE,,,,,933 N MARSHALL ST
070110131,01/11/2007,03:00 PM,1,THEFT FROM MOTOR VEHICLE,,,,,615 N PLANKINTON AV
070110146,01/11/2007,04:27 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2952 N CRAMER ST
070110154,01/11/2007,05:02 PM,5,MOTOR VEHICLE THEFT,,,,,2019 N FARWELL AV
070110189,01/11/2007,06:45 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1100 E OGDEN AV
070110192,01/11/2007,06:03 PM,5,MOTOR VEHICLE THEFT,,,,,1904 E BELLEVIEW PL
070110200,01/11/2007,06:50 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2563 N FARWELL AV
070110201,01/11/2007,07:09 PM,1,THEFT FROM MOTOR VEHICLE,,,,,933 N MARSHALL ST
070110217,01/11/2007,08:18 PM,1,ALL OTHER LARCENY,,,,,275 W WISCONSIN AV
070110220,01/11/2007,06:32 PM,1,THEFT FROM MOTOR VEHICLE,,,,,221 E HIGHLAND AV
070110232,01/11/2007,09:09 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2508 E BELLEVIEW PL
070110236,01/11/2007,09:04 PM,5,MOTOR VEHICLE THEFT,,,,,1600 N CASS ST
070110241,01/11/2007,09:40 PM,5,MOTOR VEHICLE THEFT,,,,,2450 N MURRAY AV
070110243,01/11/2007,09:20 PM,1,THEFT FROM MOTOR VEHICLE,,,,,200 W CLYBOURN ST
070110258,01/11/2007,11:29 PM,1,THEFT FROM MOTOR VEHICLE,,,,,275 W WISCONSIN AV
070100011,01/10/2007,01:43 AM,5,ALL OTHER LARCENY,,,,,1401 E BRADY ST
070100047,01/10/2007,07:44 AM,5,THEFT FROM MOTOR VEHICLE,,,,,922 E KNAPP ST
070100049,01/10/2007,09:25 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2957 N BARTLETT AV
070100065,01/10/2007,10:53 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3203 N DOWNER AV
070100068,01/10/2007,11:05 AM,2,ALL OTHER LARCENY,,,,,181 S 2ND ST
070100070,01/10/2007,11:14 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1706 E IRVING PL
070100074,01/10/2007,11:24 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3203 N DOWNER AV
070100082,01/10/2007,12:25 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3400 N MARYLAND AV
070100094,01/10/2007,12:50 PM,2,ALL OTHER LARCENY,,,,,133 W PITTSBURGH AV
070100101,01/10/2007,12:47 PM,1,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,951 N JAMES LOVELL ST
070100128,01/10/2007,03:59 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3133 E NEWBERRY BL
070100133,01/10/2007,04:36 PM,5,ALL OTHER LARCENY,,,,,1600 N ARLINGTON PL
070100139,01/10/2007,03:12 PM,2,ROBBERY,,,,,205 S 2ND ST
070100142,01/10/2007,05:16 PM,5,ALL OTHER LARCENY,,,,,2200 E KENWOOD BL
070100149,01/10/2007,05:21 PM,5,SHOPLIFTING,,,,,2305 N PROSPECT AV
070100161,01/10/2007,06:49 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1631 N WARREN AV
070100194,01/10/2007,09:13 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1025 N BROADWAY
070120419,01/10/2007,11:49 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1947 N FARWELL AV
070090045,01/09/2007,08:55 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2704 N CRAMER ST
070090052,01/09/2007,09:10 AM,1,ALL OTHER LARCENY,,,,,1135 N WATER ST
070090069,01/09/2007,10:56 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3266 N NEWHALL ST
070090079,01/09/2007,11:41 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2526 N FREDERICK AV
070090099,01/09/2007,01:24 PM,5,MOTOR VEHICLE THEFT,,,,,1700 E IRVING PL
070090102,01/09/2007,11:55 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1524 E WINDSOR PL
070090107,01/09/2007,01:55 PM,1,THEFT FROM MOTOR VEHICLE,,,,,207 E BUFFALO ST
070090116,01/09/2007,02:34 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1715 E RIVERSIDE PL
070090117,01/09/2007,02:31 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3236 N OAKLAND AV
070090130,01/09/2007,03:40 PM,5,ALL OTHER LARCENY,,,,,1615 E LOCUST ST
070090165,01/09/2007,06:20 PM,1,THEFT FROM MOTOR VEHICLE,,,,,302 N JACKSON ST
070090181,01/09/2007,08:00 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1315 E ALBION ST
070090207,01/09/2007,10:00 PM,1,THEFT FROM MOTOR VEHICLE,,,,,500 N BROADWAY
070090226,01/09/2007,10:36 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1300 N FRANKLIN PL
070100006,01/09/2007,11:49 PM,1,BURGLARY/BREAKING AND ENTERING,,,,,200 N HARBOR DR
070100062,01/09/2007,09:06 AM,5,SIMPLE ASSAULT,,,,,820 E KNAPP ST
063610042,01/08/2007,03:00 PM,1,ALL OTHER LARCENY,,,,,910 E MICHIGAN ST
070080026,01/08/2007,07:27 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1628 E BELLEVIEW PL
070080034,01/08/2007,08:08 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1632 E BELLEVIEW PL
070080043,01/08/2007,09:00 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2615 N CRAMER ST
070080049,01/08/2007,09:13 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2908 N BARTLETT AV
070080054,01/08/2007,09:23 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2979 N OAKLAND AV
070080055,01/08/2007,09:55 AM,5,MOTOR VEHICLE THEFT,,,,,921 E KNAPP ST
070080062,01/08/2007,09:48 AM,5,SHOPLIFTING,,,,,605 E LYON ST
070080063,01/08/2007,10:13 AM,5,ALL OTHER LARCENY,,,,,1404 N VAN BUREN ST
070080078,01/08/2007,11:22 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1920 N FARWELL AV
070080086,01/08/2007,11:56 AM,5,ALL OTHER LARCENY,,,,,750 N LINCOLN MEMORIAL DR
070080087,01/08/2007,01:50 PM,1,ALL OTHER LARCENY,,,,,633 W MICHIGAN ST
070080104,01/08/2007,01:37 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2500 N STOWELL AV
070080118,01/08/2007,02:36 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,321 N WATER ST
070080119,01/08/2007,02:22 PM,1,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,525 E CLYBOURN ST
070080125,01/08/2007,03:12 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2535 N PROSPECT AV
070080126,01/08/2007,03:14 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1007 N CASS ST
070080141,01/08/2007,04:42 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3000 N LINCOLN MEMORIAL DR
070080151,01/08/2007,04:32 PM,1,THEFT FROM MOTOR VEHICLE,,,,,1031 N ASTOR ST
070080152,01/08/2007,05:06 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,111 N WATER ST
070080160,01/08/2007,04:07 PM,5,MOTOR VEHICLE THEFT,,,,,2236 N TERRACE AV
070080167,01/08/2007,05:45 PM,1,THEFT FROM MOTOR VEHICLE,,,,,433 W ST PAUL AV
070080183,01/08/2007,06:59 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2928 N MARYLAND AV
070080236,01/08/2007,11:12 PM,1,THEFT FROM MOTOR VEHICLE,,,,,749 W STATE ST
070090167,01/08/2007,04:36 PM,5,FORCIBLE FONDLING,,,,,
070070016,01/07/2007,01:28 AM,5,ROBBERY,,,,,2000 E PARK PL
070070046,01/07/2007,08:09 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1925 N PROSPECT AV
070070066,01/07/2007,10:19 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1621 N FRANKLIN PL
070070070,01/07/2007,10:29 AM,5,ALL OTHER LARCENY,,,,,2615 N LAKE DR
070070074,01/07/2007,10:38 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1112 E PLEASANT ST
070070077,01/07/2007,11:15 AM,1,ALL OTHER LARCENY,,,,,718 N MILWAUKEE ST
070070082,01/07/2007,12:13 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1544 N HUMBOLDT AV
070070103,01/07/2007,02:04 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,400 E ST PAUL AV
070070104,01/07/2007,01:47 PM,5,MOTOR VEHICLE THEFT,,,,,1706 E BELLEVIEW PL
070070109,01/07/2007,01:50 PM,5,MOTOR VEHICLE THEFT,,,,,1728 N HUMBOLDT AV
070070113,01/07/2007,02:04 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,151 E CLYBOURN ST
070070119,01/07/2007,03:32 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1914 N PROSPECT AV
070070122,01/07/2007,02:30 PM,1,SHOPLIFTING,,,,,424 E WISCONSIN AV
070070127,01/07/2007,03:58 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2205 E BELLEVIEW PL
070070156,01/07/2007,07:41 PM,1,MOTOR VEHICLE THEFT,,,,,801 E KILBOURN AV
070070169,01/07/2007,09:08 PM,1,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,333 E KILBOURN AV
070070173,01/07/2007,07:40 PM,5,ROBBERY,,,,,2545 N STOWELL AV
070070186,01/07/2007,10:44 PM,5,SHOPLIFTING,,,,,1650 N FARWELL AV
070060034,01/06/2007,02:33 AM,5,SIMPLE ASSAULT,TRESPASSING,,,,2745 N CRAMER ST
070060048,01/06/2007,07:57 AM,5,THEFT FROM MOTOR VEHICLE,,,,,1184 E KANE PL
070060050,01/06/2007,08:20 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,THEFT FROM MOTOR VEHICLE,,,,1900 N BARTLETT AV
070060055,01/06/2007,08:46 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2244 N PROSPECT AV
