INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
110830053,03/24/2011,12:55 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4195 N 21ST ST
110830055,03/24/2011,01:18 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4071 N 12TH ST
110830056,03/24/2011,01:03 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2211 N HUMBOLDT AV
110830058,03/24/2011,01:22 PM,5,ALL OTHER LARCENY,,,,,125 W MELVINA ST
110830072,03/24/2011,10:47 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3207 N 20TH ST
110830073,03/24/2011,02:34 PM,5,STATUTORY RAPE,,,,,
110830081,03/24/2011,10:18 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3701 N HUMBOLDT BL
110830084,03/24/2011,03:00 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4266 N 29TH ST
110830087,03/24/2011,03:49 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,524 E CENTER ST
110830091,03/24/2011,04:18 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2957 N 18TH ST
110830100,03/24/2011,04:26 PM,5,SIMPLE ASSAULT,,,,,1625 N MAYFLOWER CT
110830103,03/24/2011,04:05 PM,5,SIMPLE ASSAULT,,,,,931 E CENTER ST #UPPER
110830106,03/24/2011,05:20 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3530 N 12TH ST
110830131,03/24/2011,06:51 PM,5,INTIMIDATION,DISORDERLY CONDUCT,,,,2850 N 24TH ST
110830136,03/24/2011,08:28 PM,5,THEFT FROM MOTOR VEHICLE,,,,,401 E CAPITOL DR
110830163,03/24/2011,10:24 PM,5,ROBBERY,,,,,2835 N FRATNEY ST
110820011,03/23/2011,01:26 AM,5,SIMPLE ASSAULT,,,,,2823 N 8TH ST
110820013,03/23/2011,02:00 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2807 N 29TH ST
110820028,03/23/2011,08:10 AM,5,MOTOR VEHICLE THEFT,,,,,4608 N 30TH ST
110820044,03/23/2011,10:28 AM,5,SIMPLE ASSAULT,,,,,3723 N 24TH ST
110820048,03/23/2011,11:21 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,850 W WALNUT ST
110820050,03/23/2011,11:39 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3923 N 27TH ST
110820063,03/23/2011,11:37 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2810 N 28TH ST
110820087,03/23/2011,01:49 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4623 N 31ST ST
110820091,03/23/2011,02:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4406 N 26TH ST
110820097,03/23/2011,03:41 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,224 W WRIGHT ST
110820107,03/23/2011,03:57 PM,5,SIMPLE ASSAULT,,,,,3714 N 25TH ST
110820111,03/23/2011,04:28 PM,5,MOTOR VEHICLE THEFT,,,,,4649 N 29TH ST
110820115,03/23/2011,04:09 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3500 N HUMBOLDT BL
110820116,03/23/2011,04:41 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4377 N 25TH ST
110820142,03/23/2011,04:36 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4292 N 27TH ST #4
110820149,03/23/2011,07:13 PM,5,THEFT FROM MOTOR VEHICLE,,,,,601 W GALENA ST
110820167,03/23/2011,08:22 PM,5,SIMPLE ASSAULT,,,,,3069 N 25TH ST
110820172,03/23/2011,09:54 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,700 W MC KINLEY PL
110820174,03/23/2011,09:24 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,827 W BURLEIGH ST #LWRRE
110820177,03/23/2011,09:32 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2740 N BUFFUM ST
110820184,03/23/2011,10:12 PM,5,ROBBERY,,,,,3072 N 29TH ST
110820187,03/23/2011,10:22 PM,5,AGGRAVATED ASSAULT,,,,,4538 N 26TH ST
110810058,03/22/2011,11:33 AM,5,ALL OTHER LARCENY,,,,,4231 N 24TH PL
110810102,03/22/2011,04:41 PM,5,THEFT FROM MOTOR VEHICLE,,,,,4700 N TEUTONIA AV
110810103,03/22/2011,04:19 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4070 N 6TH ST
110810106,03/22/2011,05:04 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1835 N 2ND ST
110810129,03/22/2011,05:57 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3961 N 30TH ST #LWR
110810141,03/22/2011,08:05 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4767 N 30TH ST
110810149,03/22/2011,09:07 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2620 W CHAMBERS ST
110810167,03/22/2011,08:27 PM,5,AGGRAVATED ASSAULT,,,,,4660-A N 28TH ST
110800001,03/21/2011,12:01 AM,5,MOTOR VEHICLE THEFT,,,,,2439 N 2ND ST
110800016,03/21/2011,02:20 AM,5,INTIMIDATION,LIQUOR LAW VIOLATIONS,,,,2918 N DOUSMAN ST #UPR
110800016,03/21/2011,02:20 AM,5,INTIMIDATION,,,,,2918 N DOUSMAN ST #UPR
110800017,03/21/2011,02:15 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4147 N 24TH PL
110800021,03/21/2011,03:29 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1530 W CENTER ST
110800023,03/21/2011,04:40 AM,5,ALL OTHER LARCENY,,,,,3217 N 26TH ST
110800033,03/21/2011,08:31 AM,5,MOTOR VEHICLE THEFT,,,,,2900 W CAPITOL DR
110800034,03/21/2011,08:44 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3880 N 27TH ST
110800036,03/21/2011,08:26 AM,5,SIMPLE ASSAULT,,,,,3525 N HUMBOLDT BL #APTLW
110800044,03/21/2011,09:17 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4519 N 26TH ST
110800062,03/21/2011,10:30 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4165 N 19TH PL
110800063,03/21/2011,09:35 AM,5,ARSON,,,,,3142 N 27TH ST
110800066,03/21/2011,10:50 AM,5,SIMPLE ASSAULT,,,,,2964 N 26TH ST
110800068,03/21/2011,11:19 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4200 N 16TH ST
110800071,03/21/2011,11:37 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3909 N HUMBOLDT BL
110800072,03/21/2011,11:40 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1830 N HUBBARD ST
110800089,03/21/2011,12:16 PM,5,AGGRAVATED ASSAULT,,,,,2715 W MELVINA ST
110800106,03/21/2011,02:23 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3384 N 29TH ST
110800127,03/21/2011,11:44 AM,5,MOTOR VEHICLE THEFT,,,,,3406 N 22ND ST
110800129,03/21/2011,03:24 PM,5,AGGRAVATED ASSAULT,,,,,126 W CENTER ST
110800140,03/21/2011,10:20 PM,5,ROBBERY,,,,,2406 N 4TH ST #APTA
110800144,03/21/2011,03:14 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3810 N 18TH ST
110800145,03/21/2011,03:54 PM,5,AGGRAVATED ASSAULT,,,,,312 E CLARKE ST
110800167,03/21/2011,06:25 PM,5,MOTOR VEHICLE THEFT,,,,,3295 N 30TH ST
110800196,03/21/2011,11:52 PM,5,SIMPLE ASSAULT,,,,,2900 N MOTHER SIMPSON WA
110800199,03/21/2011,07:45 PM,5,AGGRAVATED ASSAULT,,,,,1101 W ATKINSON AV
110800204,03/21/2011,09:56 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2446 N 7TH ST
110800211,03/21/2011,10:48 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3101 N TEUTONIA AV
110800216,03/21/2011,10:13 PM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2468 N PIERCE ST
110800217,03/21/2011,10:08 PM,5,AGGRAVATED ASSAULT,,,,,401 E CAPITOL DR
110800221,03/21/2011,11:23 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2344 N 7TH ST #REAR
110790004,03/20/2011,12:06 AM,5,ALL OTHER LARCENY,,,,,2745-A N PIERCE ST
110790013,03/20/2011,01:47 AM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,3605 N 24TH PL
110790022,03/20/2011,03:40 AM,5,AGGRAVATED ASSAULT,,,,,3463 N 14TH ST
110790043,03/20/2011,09:48 AM,5,SIMPLE ASSAULT,,,,,3154 N JULIA ST
110790049,03/20/2011,12:19 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3100 N BREMEN ST
110790054,03/20/2011,11:48 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3553 N 21ST ST
110790060,03/20/2011,01:44 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,423 E BURLEIGH ST
110790074,03/20/2011,04:01 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4567 N 28TH ST
110790079,03/20/2011,04:01 PM,5,ALL OTHER LARCENY,,,,,801 E CAPITOL DR
110790095,03/20/2011,06:53 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3860 N PALMER ST
110790097,03/20/2011,07:01 PM,5,SIMPLE ASSAULT,,,,,2014 W CONCORDIA AV
110790101,03/20/2011,04:34 PM,5,SIMPLE ASSAULT,,,,,2900 N 11TH ST
110790104,03/20/2011,08:12 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3669 N 23RD ST
110790110,03/20/2011,08:25 PM,5,SIMPLE ASSAULT,,,,,3218 N 1ST ST #UPPER
110790118,03/20/2011,09:58 PM,5,ROBBERY,,,,,4010 N 18TH ST
110790126,03/20/2011,09:54 PM,5,AGGRAVATED ASSAULT,,,,,3730 N 6TH ST
110790127,03/20/2011,11:09 PM,5,SIMPLE ASSAULT,,,,,3524 N 21ST ST
110780005,03/19/2011,12:16 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2945 N 5TH ST
110780007,03/19/2011,12:16 AM,5,THEFT FROM MOTOR VEHICLE,,,,,430 W LOCUST ST
110780009,03/19/2011,01:15 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2151 W ATKINSON AV
110780009,03/19/2011,01:15 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2151 W ATKINSON AV
110780027,03/19/2011,01:32 AM,5,SIMPLE ASSAULT,,,,,2241 N BUFFUM ST
110780046,03/19/2011,08:47 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3864 N 4TH ST
110780070,03/19/2011,12:09 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1408 W CAPITOL DR
110780081,03/19/2011,01:24 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3060 N 7TH ST
110780082,03/19/2011,01:26 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3615 N HUMBOLDT BL
110780095,03/19/2011,12:55 PM,5,SIMPLE ASSAULT,,,,,2921-A N 18TH ST
110780096,03/19/2011,02:58 PM,5,ALL OTHER LARCENY,,,,,4531 N 28TH ST
110780096,03/19/2011,02:58 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4531 N 28TH ST
110780103,03/19/2011,01:51 PM,5,AGGRAVATED ASSAULT,,,,,3783 N 12TH ST
110780105,03/19/2011,04:10 PM,,HOMICIDE,,,,,4339 N 27TH ST
110780106,03/19/2011,01:30 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2825 N 19TH ST
110780115,03/19/2011,05:53 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3374 N 22ND ST
110780133,03/19/2011,08:34 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2503 N PALMER ST
110780137,03/19/2011,10:00 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2300 W BURLEIGH ST
110780148,03/19/2011,11:20 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2918 N DOUSMAN ST #UP
110780157,03/19/2011,11:17 PM,5,SIMPLE ASSAULT,,,,,2352A N BUFFUM ST
110780158,03/19/2011,09:57 PM,,HOMICIDE,,,,,3253 N 26TH ST
110790006,03/19/2011,10:55 PM,5,ARSON,,,,,2616 N 4TH ST
110770023,03/18/2011,03:01 AM,5,SIMPLE ASSAULT,,,,,4357 N 16TH ST
110770028,03/18/2011,03:55 AM,5,ROBBERY,,,,,1740 N MARTIN L KING JR DR
110770036,03/18/2011,07:46 AM,5,MOTOR VEHICLE THEFT,,,,,4765 N 32ND ST
110770038,03/18/2011,08:37 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4076 N 24TH ST
110770047,03/18/2011,08:35 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2450 N GORDON PL
110770052,03/18/2011,10:14 AM,5,THEFT FROM BUILDING,,,,,3282 N 9TH ST
110770063,03/18/2011,11:03 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3343 N 8TH ST
110770070,03/18/2011,08:32 AM,5,SIMPLE ASSAULT,,,,,800 W WALNUT ST
110770086,03/18/2011,12:51 PM,5,ROBBERY,,,,,4106 N 7TH ST
110770103,03/18/2011,02:55 PM,5,SIMPLE ASSAULT,,,,,3729 N PORT WASHINGTON AV
110770105,03/18/2011,03:39 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,100 E NORTH AV
110770115,03/18/2011,04:39 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4706 N 30TH ST
110770140,03/18/2011,06:17 PM,5,ALL OTHER LARCENY,,,,,4119 N 6TH ST
110770153,03/18/2011,07:34 PM,5,SIMPLE ASSAULT,,,,,1315 W LOCUST ST #12
110770167,03/18/2011,09:14 PM,5,ROBBERY,,,,,336 E CAPITOL DR
110770178,03/18/2011,11:00 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2712 N 10TH ST
110760010,03/17/2011,12:11 AM,5,ROBBERY,,,,,2061 W ATKINSON AV
110760028,03/17/2011,08:50 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2879 N 16TH ST
110760047,03/17/2011,09:21 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,,2319 W AUER AV
110760064,03/17/2011,01:28 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3918 N 19TH PL
110760070,03/17/2011,01:10 PM,5,ALL OTHER LARCENY,,,,,2229 N 6TH ST
110760099,03/17/2011,05:12 PM,5,ALL OTHER LARCENY,,,,,3000 W CENTER ST
110760103,03/17/2011,06:30 PM,5,ALL OTHER LARCENY,,,,,1250 E BURLEIGH ST
110760114,03/17/2011,07:22 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4371 N 29TH ST
110760133,03/17/2011,06:48 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4107 N 15TH ST
110760139,03/17/2011,09:19 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2400 N HUBBARD ST
110760145,03/17/2011,08:45 PM,5,ALL OTHER LARCENY,,,,,1900 N MARTIN L KING JR DR
110760147,03/17/2011,10:00 PM,5,SIMPLE ASSAULT,,,,,2106 W CHAMBERS ST
110760148,03/17/2011,02:45 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,610 W BURLEIGH ST
110760152,03/17/2011,09:27 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,TRESPASSING,,,,1321 W LOCUST ST #19
110760161,03/17/2011,11:25 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3249 N 3RD ST
110670038,03/16/2011,09:25 AM,5,FORCIBLE FONDLING,,,,,
110750038,03/16/2011,08:30 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4208 N 14TH ST
110750048,03/16/2011,08:50 AM,5,SIMPLE ASSAULT,,,,,4744 N 30TH ST
110750065,03/16/2011,11:08 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4522 N 30TH ST
110750067,03/16/2011,11:32 AM,5,ALL OTHER LARCENY,,,,,836 W ATKINSON AV
110750073,03/16/2011,09:08 AM,5,SIMPLE ASSAULT,,,,,208 E CAPITOL DR
110750078,03/16/2011,12:15 PM,5,ROBBERY,,,,,1400 W BURLEIGH ST
110750088,03/16/2011,11:43 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3135 N BUFFUM ST
110750091,03/16/2011,10:16 AM,5,STATUTORY RAPE,,,,,
110750092,03/16/2011,12:24 PM,5,FORCIBLE FONDLING,AGGRAVATED ASSAULT,BURGLARY/BREAKING AND ENTERING,,,
110750092,03/16/2011,12:24 PM,5,,AGGRAVATED ASSAULT,BURGLARY/BREAKING AND ENTERING,,,3145 N HOLTON ST #UPR
110750094,03/16/2011,12:16 PM,5,ALL OTHER LARCENY,,,,,3100 N 28TH ST
110750111,03/16/2011,10:38 AM,5,SIMPLE ASSAULT,,,,,1800 W HADLEY ST
110750113,03/16/2011,04:04 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2944 N 19TH ST
110750128,03/16/2011,04:42 PM,5,ROBBERY,,,,,4295 N TEUTONIA AV
110750147,03/16/2011,06:53 PM,5,BURGLARY/BREAKING AND ENTERING,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,1410 W LOCUST ST
110750161,03/16/2011,07:21 PM,5,MOTOR VEHICLE THEFT,,,,,3384 N 22ND ST
110750165,03/16/2011,05:03 PM,5,AGGRAVATED ASSAULT,,,,,1845 W HOPKINS ST
110750186,03/16/2011,09:56 PM,5,SIMPLE ASSAULT,,,,,1203 E SINGER CR
110750192,03/16/2011,11:20 PM,5,ROBBERY,,,,,2704 N 2ND ST
110750193,03/16/2011,10:20 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3239 N 10TH ST
110750195,03/16/2011,10:04 PM,5,ROBBERY,,,,,2630 N BREMEN ST
110760008,03/16/2011,11:21 PM,5,AGGRAVATED ASSAULT,,,,,3376 N 23RD ST
110740013,03/15/2011,01:43 AM,5,ALL OTHER LARCENY,,,,,3184 N 16TH ST
110740014,03/15/2011,02:00 AM,5,SIMPLE ASSAULT,,,,,3187 N 15TH ST
110740019,03/15/2011,12:13 AM,5,AGGRAVATED ASSAULT,,,,,901 E CLARKE ST
110740024,03/15/2011,04:15 AM,5,ARSON,,,,,3751 N 24TH ST
110740025,03/15/2011,04:15 AM,5,ARSON,,,,,3761 N 24TH ST
110740026,03/15/2011,04:32 AM,5,ARSON,,,,,3902 N 25TH ST
110740034,03/15/2011,08:44 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3570 N 10TH ST
110740038,03/15/2011,09:02 AM,5,THEFT FROM MOTOR VEHICLE,,,,,4401 N GREEN BAY AV
110740053,03/15/2011,10:07 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3349 N HOLTON ST
110740062,03/15/2011,09:08 AM,5,FORCIBLE FONDLING,,,,,
110740073,03/15/2011,12:06 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1500 W LOCUST ST
110740088,03/15/2011,01:46 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3842 N 11TH ST
110740092,03/15/2011,02:08 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2938 N 24TH PL
110740127,03/15/2011,04:49 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3120 N 29TH ST
110740142,03/15/2011,05:03 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3353 N 17TH ST
110740158,03/15/2011,06:47 PM,5,AGGRAVATED ASSAULT,,,,,3158 N 1ST ST
110740165,03/15/2011,04:55 PM,5,ALL OTHER LARCENY,,,,,3427 N 23RD ST #UPR
110740167,03/15/2011,07:43 PM,,HOMICIDE,,,,,3303 N HOLTON ST
110740179,03/15/2011,08:40 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2509 N 5TH ST
110740182,03/15/2011,08:38 PM,5,AGGRAVATED ASSAULT,,,,,3025 N 1ST ST
110740209,03/15/2011,09:37 PM,5,AGGRAVATED ASSAULT,,,,,3257 N 9TH ST
110750003,03/15/2011,08:48 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4774 N 30TH ST
110730018,03/14/2011,03:31 AM,5,AGGRAVATED ASSAULT,,,,,2334 N BUFFUM ST
110730018,03/14/2011,03:31 AM,5,INTIMIDATION,,,,,2334 N BUFFUM ST
110730019,03/14/2011,03:54 AM,5,ROBBERY,,,,,2010 W LOCUST ST
110730025,03/14/2011,06:54 AM,5,THEFT FROM MOTOR VEHICLE,,,,,4522 N 30TH ST
110730040,03/14/2011,09:19 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4136 N 14TH ST
110730045,03/14/2011,10:19 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3830 N 4TH ST
110730064,03/14/2011,11:12 AM,5,AGGRAVATED ASSAULT,,,,,3628 N PORT WASHINGTON AV
110730066,03/14/2011,11:43 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3218 N 28TH ST
110730067,03/14/2011,11:45 AM,5,SIMPLE ASSAULT,,,,,2860 N 22ND ST
110730068,03/14/2011,12:28 PM,5,MOTOR VEHICLE THEFT,,,,,4718 N 30TH ST
110730071,03/14/2011,12:39 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,721 E CENTER ST
110730075,03/14/2011,12:51 PM,5,MOTOR VEHICLE THEFT,,,,,3731 N 20TH ST
110730082,03/14/2011,01:15 PM,5,MOTOR VEHICLE THEFT,,,,,3353 N 13TH ST
110730093,03/14/2011,01:41 PM,5,SHOPLIFTING,,,,,4155 N PORT WASHINGTON AV
110730097,03/14/2011,03:01 PM,5,MOTOR VEHICLE THEFT,,,,,3250 N 24TH PL
110730105,03/14/2011,04:17 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2643 N PIERCE ST
110730112,03/14/2011,04:26 PM,5,AGGRAVATED ASSAULT,,,,,3254 N 22ND ST
110730117,03/14/2011,04:57 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3455 N BREMEN ST
110730134,03/14/2011,05:05 PM,5,AGGRAVATED ASSAULT,,,,,2866 N 24TH PL
110730138,03/14/2011,05:08 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,DISORDERLY CONDUCT,,,,2900 W BURLEIGH ST
110730140,03/14/2011,07:22 PM,5,SIMPLE ASSAULT,,,,,2341 N 1ST ST
110730141,03/14/2011,06:11 PM,5,AGGRAVATED ASSAULT,,,,,2829 N 22ND ST
110730141,03/14/2011,06:11 PM,5,SIMPLE ASSAULT,,,,,2829 N 22ND ST
110730145,03/14/2011,07:51 PM,5,ALL OTHER LARCENY,,,,,3449 N 2ND ST
110730148,03/14/2011,08:07 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2855 N 6TH ST
110730163,03/14/2011,09:47 PM,5,MOTOR VEHICLE THEFT,,,,,2863 N 28TH ST
110730177,03/14/2011,11:13 PM,5,SIMPLE ASSAULT,,,,,1350 W LOCUST ST
110740001,03/14/2011,11:32 PM,5,ROBBERY,,,,,3291 N 24TH ST
110720002,03/13/2011,12:22 AM,5,SIMPLE ASSAULT,,,,,3115 N 6TH ST
110720028,03/13/2011,05:26 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1530 W CENTER ST
110720033,03/13/2011,06:21 AM,5,ARSON,,,,,3330 N 28TH ST
110720035,03/13/2011,07:36 AM,5,MOTOR VEHICLE THEFT,THEFT FROM MOTOR VEHICLE,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,3212 N 3RD ST
110720049,03/13/2011,11:38 AM,5,PURSE SNATCHING,,,,,1216 W CHAMBERS ST
110720052,03/13/2011,12:00 PM,5,SIMPLE ASSAULT,,,,,2975 N 25TH ST
110720053,03/13/2011,11:42 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1121 E NORTH AV
110720095,03/13/2011,04:59 PM,5,SIMPLE ASSAULT,,,,,2500 W HOPKINS ST
110720113,03/13/2011,08:08 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3229 N MARTIN L KING JR DR
110710023,03/12/2011,04:19 AM,5,SIMPLE ASSAULT,,,,,3617 N 5TH ST
110710024,03/12/2011,08:00 AM,5,AGGRAVATED ASSAULT,,,,,2408 W CAPITOL DR #4
110710025,03/12/2011,05:14 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,212 E NORTH AV
110710029,03/12/2011,07:27 AM,5,MOTOR VEHICLE THEFT,,,,,3222 N 26TH ST
110710039,03/12/2011,08:59 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2107 N 5TH ST
110710040,03/12/2011,01:44 PM,5,AGGRAVATED ASSAULT,,,,,2705 N HOLTON ST
110710048,03/12/2011,08:54 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2477 N 2ND ST
110710048,03/12/2011,08:54 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2477 N 2ND ST
110710057,03/12/2011,10:09 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3233 N 13TH ST
110710060,03/12/2011,10:25 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3732 N 18TH ST
110710067,03/12/2011,10:33 AM,5,SIMPLE ASSAULT,,,,,704 W SOMERS ST
110710090,03/12/2011,12:45 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3352 N 4TH ST
110710105,03/12/2011,04:14 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3901 N 5TH ST
110710112,03/12/2011,01:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2923 N 1ST ST
110710117,03/12/2011,05:43 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2863 N BOOTH ST
110710119,03/12/2011,12:54 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2120 N. 5TH STREET
110710120,03/12/2011,05:00 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2403 W CONGRESS ST
110710125,03/12/2011,06:24 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3342 N 13TH ST
110710127,03/12/2011,05:16 PM,5,ROBBERY,,,,,720 W CAPITOL DR
